id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-0041167055106,GOLD BOND ULTIMATE healing hand cream Net wt 3 oz (85 9),Three sisters cafe,body_moisturizer,Unknown,water|hydroxyethyl urea|glycerin|stearyl alcohol|dimethicone|petrolatum|aloe barbadensis leaf juice|glyceryl stearate|cetearyl alcohol|behentrimonium methosulfate|panthenol|distearyldimonium chloride|stearamidopropyl dimethylamine|phenoxyethanol|ethylhexylglycerin|cetyl alcohol|hydrolyzed silk|hydroxyacetophenone|silk amino acids|triethanolamine|citric acid|PEG-10 phytosterol|fragrance|palmitoyl hexapeptide-12,,https://world.openbeautyfacts.org/product/0041167055106,https://world.openbeautyfacts.org/product/0041167055106,2025-05-17T09:18:03Z,https://images.openbeautyfacts.org/images/products/004/116/705/5106/front_en.12.400.jpg,https://world.openbeautyfacts.org/product/0041167055106,open_beauty_facts,reported,single_product,,open_beauty_facts,0041167055106,2025-05-17T09:18:03Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0041507070516,Witch Hazel Blemish Clearing Cleanser,Thayers,cleanser,Unknown,"Purified Water|Natural Betaine|Glycerin|Lauryl Glucoside|Sodium Cocoyl Isethionate|Decyl Glucoside|Certified Organic Witch Hazel Exract Blend (Hamamelis Virginiana Extract (Witch Hazel*), Aloe Barbadensis Leaf Juice (Filet of Aloe Vera*))|Phenoxyethanol (and) Ethylhexylglycerin|Glycerin (and) Water (and) Cymbopogon Schoenanthus Leaf (Lemongrass) Extract|Xanthan Gum|Sodium Citrate|Citric Acid|Guar Hydroxypropyltrimonium Chloride.",,https://world.openbeautyfacts.org/product/0041507070516,https://world.openbeautyfacts.org/product/0041507070516,2024-10-03T12:58:26Z,https://images.openbeautyfacts.org/images/products/004/150/707/0516/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0041507070516,open_beauty_facts,reported,single_product,,open_beauty_facts,0041507070516,2024-10-03T12:58:26Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00426299,Clarifying Facial Wash,My Skin Matters,cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Glycerin|Cocamidopropyl Betaine|Decyl Glucoside|Sodium Chloride|Polysorbate 20|PEG-150 Distearate Parfum|Hamamelis Virginiana Water|Sodium Benzoate|Salicylic Acid|Potassium Sorbate|Disodium EDTA|Citric Acid|Panthenol|Chamomilla Recutita Flower Extract|Gossypium Herbaceum (Cotton) Seed Extract|Phenoxyethanol,,https://world.openbeautyfacts.org/product/00426299,https://world.openbeautyfacts.org/product/00426299,2024-07-28T06:55:30Z,https://images.openbeautyfacts.org/images/products/000/000/042/6299/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/00426299,open_beauty_facts,reported,single_product,,open_beauty_facts,00426299,2024-07-28T06:55:30Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00443261,Peter Schmidinger 5in1 High-Intense micro powder cleanser,Peter Schmidinger,cleanser,Unknown,SODIUM BICARBONATE|SODIUM COCOYL|ISETHIONATE|DISTARCH PHOSPHATE|COLLOIDAL PLATINUM|ACETYL TETRAPEPTIDE-17|GLUCONOLACTONE|SODIUM POLYGLUTAMATE|NELUMBO NUCIFERA SEED POWDER|KAOLIN|TOCOPHEROL|HELIANTHUS ANNUUS SEED OIL|MALTODEXTRIN|PARFUM|LIMONENE|LINALOOL,,https://world.openbeautyfacts.org/product/00443261,https://world.openbeautyfacts.org/product/00443261,2024-10-03T12:58:37Z,https://images.openbeautyfacts.org/images/products/000/000/044/3261/front_de.4.400.jpg,https://world.openbeautyfacts.org/product/00443261,open_beauty_facts,reported,single_product,,open_beauty_facts,00443261,2024-10-03T12:58:37Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0055451000970,Tresemme Conditioner,Tresemme,conditioner,Unknown,Water (Eau)|Cetearyl Alcohol|Dimethicone|Stearamidopropyl Dimethylamine|Behentrimonium Chloride|Tocopheryl Acetate|Ascorbic Acid|Panthenol|Biotin|Niacinamide|Fragrance (Parfum)|Dipropylene Glycol|Lactic Acid|Amodimethicone|Sodium Chloride|Disodium EDTA|PEG-7 Propylheptyl Ether|Cetrimonium Chloride|Methylchloroisothiazolinone|Methylisothiazolinone|Amyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/0055451000970,https://world.openbeautyfacts.org/product/0055451000970,2025-01-04T13:38:17Z,https://images.openbeautyfacts.org/images/products/005/545/100/0970/front_en.5.400.jpg,https://world.openbeautyfacts.org/product/0055451000970,open_beauty_facts,reported,single_product,,open_beauty_facts,0055451000970,2025-01-04T13:38:17Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0055451451093,Keratin Smooth Shampoo,Unilever,shampoo,Unknown,AQUA|SODIUM C12-13 PARETH SULFATE|COCAMIDOPROPYL BETAINE GLYCERIN|SODIUM CHLORIDE|SCLEROCARYA BIRREA SEED OIL|HYDROLYZED KERATIN|DIMETHICONOL CITRIC ACID|PARFUM|SODIUM BENZOATE|GLYCOL DISTEARATE|CARBOMER|SODIUM LAURETH SULFATE|GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE|TEA-DODECYLBENZENESULFONATE|PPG-9|COCAMIDE MEA|DISODIUM EDTA|PEG-45M|ALPHA-ISOMETHYL IONONE|BENZYL ALCOHOL|BENZYL SALICYLATE|CITRONELLOL|GERANIOL|HEXYL CINNAMAL|LIMONENE|LINALOOL|CI 77019|CI 77891.,,https://world.openbeautyfacts.org/product/0055451451093,https://world.openbeautyfacts.org/product/0055451451093,2023-11-05T21:13:26Z,https://images.openbeautyfacts.org/images/products/005/545/145/1093/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0055451451093,open_beauty_facts,reported,single_product,,open_beauty_facts,0055451451093,2023-11-05T21:13:26Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0056594002791,nivea body lotion,nivea,body_moisturizer,Unknown,water|mineral oil|glycerin|cetearyl alcohol|glyceral stearate citrate|c15-19 alkane|butyrospermum parkii (shea) butter|dimethicone|sodium hydroxide|carbomer|phenoxyethanol|ethylhexyglycerine|fragrance,,https://world.openbeautyfacts.org/product/0056594002791,https://world.openbeautyfacts.org/product/0056594002791,2023-12-11T09:16:44Z,https://images.openbeautyfacts.org/images/products/005/659/400/2791/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0056594002791,open_beauty_facts,reported,single_product,,open_beauty_facts,0056594002791,2023-12-11T09:16:44Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0056599671961,Gentle Makeup Remover Pads for Sensitive Eyes,Marcelle,cleanser,Unknown,AQUA (WATER/EAU)|ISODODECANE ISOHEXADECANE|ISOPROPYL PALMITATE|HEXYLENE GLYCOL|GLYCERIN|POLYAMINOPROPYL BIGUANIDE|CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT|PANTHENOL|SODIUM CHLORIDE|DISODIUM EDTA|TRIETHANOLAMINE.,,https://world.openbeautyfacts.org/product/0056599671961,https://world.openbeautyfacts.org/product/0056599671961,2023-08-16T03:35:26Z,https://images.openbeautyfacts.org/images/products/005/659/967/1961/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0056599671961,open_beauty_facts,reported,single_product,,open_beauty_facts,0056599671961,2023-08-16T03:35:26Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0057800892434,Original Moisturizing Body Wash,Life Brand,body_cleanser,Unknown,Aqua|Sodium trideceth sulfate or sodium laureth sulfate|Glycine soja ( soybean ) oil|Sodium chloride|Cocamide mea|Sodium lauroamphoacetate|Sodium cocoyl glycinate|Lauric acid|Parfum|Sodium lauroyl isethionate|Stearic acid|Citric acid|Glycerin|Guar hydroxypropyltrimonium chloride|Cyamopsis tetragonoloba (guar) gum|Palmitic acid|Sodium isethionate|BHT|Tetrasodium EDTA|Etidronic acid|Methylchloroisothiazolinone|Methylisothiazolinone|Titanium dioxide (CI 77891).,,https://world.openbeautyfacts.org/product/0057800892434,https://world.openbeautyfacts.org/product/0057800892434,2024-01-06T23:46:55Z,https://images.openbeautyfacts.org/images/products/005/780/089/2434/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0057800892434,open_beauty_facts,reported,single_product,,open_beauty_facts,0057800892434,2024-01-06T23:46:55Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0061354555554,Daily moisturizing shampoo,Cert Clean,shampoo,Unknown,Filtered Aqua|Capryl Glucoside (corn sugar and fatty capric alcohol from coconut oil)|Potassium Cocoate (saponified Cocos nucifera / Coconut oil)|Glycerin (vegetable)|Pinus elliotti (pine) extract|Pinus banksiana (pine) extract|Magnesium Chloride (Magnesium Oil)|Olea europaea (olive) fruit oil|Matricaria chamomilla (chamomile) flower extract|Urtica dioca (nettle) leaf extract|Taraxacum officinale (dandelion) leaf extract|Trifolium pretense (clover) flower extract|Citrus tangerine (tangerine) oil|Pyrus malus (green apple) extract|Ananas sativus (pineapple) extract|Linum usitatissimum (linseed) seed oil|Cucurbito pepo (pumpkin) seed oil|Helianthis annuus (sunflower) seed oil|Persea gratissima (avocado) oil|Cyamopsis tetragonoloba (guar/cluster bean) gum,,https://world.openbeautyfacts.org/product/0061354555554,https://world.openbeautyfacts.org/product/0061354555554,2025-05-04T09:35:04Z,https://images.openbeautyfacts.org/images/products/006/135/455/5554/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0061354555554,open_beauty_facts,reported,single_product,,open_beauty_facts,0061354555554,2025-05-04T09:35:04Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0062600063731,Aveeno clear completion cream cleanser,Aveeno,cleanser,Unknown,Water|Cetyl Alcohol|PPG-15 Stearyl Ether|Salicylic Acid|Polysorbate 60|Steareth-21|Potassium Cetyl Phosphate|Xanthan Gum|Parfum|Menthyl Lactate|Glycine Soja ( Soybean ) Seed Extract.,,https://world.openbeautyfacts.org/product/0062600063731,https://world.openbeautyfacts.org/product/0062600063731,2023-08-20T09:08:04Z,https://images.openbeautyfacts.org/images/products/006/260/006/3731/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0062600063731,open_beauty_facts,reported,single_product,,open_beauty_facts,0062600063731,2023-08-20T09:08:04Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00644594,Ultra Hydrating Gel Moisturizer,Trader Joe's,moisturizer,Unknown,WATER (AQUA)|GLYCERIN|SACCHARIDE ISOMERATE|PROPANEDIOL|AMMONIUM ACRYLOYLOYLTAURATE/VP COPOLYMER|PHENOXYETHANOL|POLYAMIDE-5|DIMETHICONE|HYDROXYACETOPHENONE|POLYSILICONE-11|SQUALANE|ALOE BARBADENSIS LEAF JUICE|CETEARYL OLIVATE|GLYCERYL STEARATE|ETHYLHEXYLGLYCERIN|SORBITAN OLIVATE|HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL|CETEARYL ALCOHOL|LACTOBACILLUS FERMENT|TOCOPHEROL|SODIUM STEAROYL LACTYLATE|SODIUM HYALURONATE|SILYBUM MARIANUM (MILK THISTLE) EXTRACT|BETULA ALBA (BIRCH) LEAF EXTRACT|BETA-SITOSTEROL|PANTHENOL|COCOS NUCIFERA (COCONUT) FRUIT EXTRACT|CITRIC ACID|CAMELLIA SINENSIS (WHITE TEA) LEAF EXTRACT|SODIUM CITRATE,,https://world.openbeautyfacts.org/product/00644594,https://world.openbeautyfacts.org/product/00644594,2025-05-04T09:26:31Z,https://images.openbeautyfacts.org/images/products/000/000/064/4594/front_en.7.400.jpg,https://world.openbeautyfacts.org/product/00644594,open_beauty_facts,reported,single_product,,open_beauty_facts,00644594,2025-05-04T09:26:31Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0065743321263,"Green Earth, Lavender & Eucalyptus",Live Clean Shampoo,shampoo,Unknown,Aqua (Water/Eau)|Sodium Lauryl Sulfoacetate Fidopropyl Betaine|Sodium Methyl 2-Sulfolaurate|Sodium Chloride|Lavandula tolia (Lavender) Extract*|Chamomilla Recutita (Matricaria) Flower Extract*|Rosemarinus Officinalis (Rosemary) Leaf Extract*|Camellia Sinensis Leaf Extract*|Eucalyptus Globulus Leaf Extract*|Panthenol|Sodium Hyaluronate|Tocopheryl Acetate|Disodium aurate|Hydroxypropyl Methylcellulose|Glycol Distearate|Glycerin|Glyceryl Oleate|Coco-Glucoside|Glyceryl stearate|Phenoxyethanol|Ethylhexylycerine|Potassium sorbate|Sodium benzoate|Benzoic acid|Sodium hydroxide|Fragrance (Parfum)|Hexyl Cinnamal|Limonene|Linalool|(*Organic/Certifié biologique.),,https://world.openbeautyfacts.org/product/0065743321263,https://world.openbeautyfacts.org/product/0065743321263,2025-05-16T19:06:03Z,https://images.openbeautyfacts.org/images/products/006/574/332/1263/front_en.36.400.jpg,https://world.openbeautyfacts.org/product/0065743321263,open_beauty_facts,reported,single_product,,open_beauty_facts,0065743321263,2025-05-16T19:06:03Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0066400172815,Total Miracle 3 Minute Miracle Conditioner w/ Apricot,Aussie,conditioner,Unknown,water/eau|stearyl alcohol|cetyl alcoho|n dance parfum|glutamic acid|bis-aminopropyl chloride|methylchloroisothiazolinone|erousothiazolinone,,https://world.openbeautyfacts.org/product/0066400172815,https://world.openbeautyfacts.org/product/0066400172815,2025-01-04T14:25:50Z,https://images.openbeautyfacts.org/images/products/006/640/017/2815/front_en.8.400.jpg,https://world.openbeautyfacts.org/product/0066400172815,open_beauty_facts,reported,single_product,,open_beauty_facts,0066400172815,2025-01-04T14:25:50Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0070501027004,Alcohol-Free Toner,Neutrogena,toner,Unknown,Water|Butylene Glycol|PEG-4|Polysorbate 20|Oleth-30|Sodium Chloride|Methylparaben|Propylparaben|Disodium EDTA|Fragrance|Ceteth-15|Benzalkonium Chloride|Panthenol|Glycereth-26|Sodium PCA|Choleth-15,,https://world.openbeautyfacts.org/product/0070501027004,https://world.openbeautyfacts.org/product/0070501027004,2024-04-02T20:51:21Z,https://images.openbeautyfacts.org/images/products/007/050/102/7004/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0070501027004,open_beauty_facts,reported,single_product,,open_beauty_facts,0070501027004,2024-04-02T20:51:21Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0070501050354,Deep Clean Gentle Facial Scrub,Neutrogena,exfoliator,Unknown,Water|Sodium Methyl Cocoyl Taurate|Jojoba Esters|Glycerin|Cocamidopropyl Betaine|Glycol Distearate|Stearic Acid|Sodium Chloride|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Xanthan Gum|Salicylic Acid|Cetyl Alcohol|Phenoxyethanol|Fragrance|Magnesium Aluminum Silicate|Linoleamidopropyl PG-Dimonium Chloride Phosphate|Methylparaben|Sodium Hydroxide|Disodium EDTA|Propylparaben|Ethylparaben|Agar|Citric Acid|Titanium Dioxide|Iron Oxides|Mica|Red 30.,,https://world.openbeautyfacts.org/product/0070501050354,https://world.openbeautyfacts.org/product/0070501050354,2024-10-03T12:59:14Z,https://images.openbeautyfacts.org/images/products/007/050/105/0354/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0070501050354,open_beauty_facts,reported,single_product,,open_beauty_facts,0070501050354,2024-10-03T12:59:14Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0070501112601,Skin Balancing Gel Cleanser,Neutrogena,cleanser,Unknown,Water|Sodium C14-16 Olefin Sulfonate|Cocamidopropyl Hydroxysultaine|Sorbitol|Gluconolactone|Sodium Benzoate|Sodium Hydroxide|Potassium Acrylates Copolymer|Disodium EDTA|Fragrance|Glycerin|Aloe Barbadensis Leaf Extract.,,https://world.openbeautyfacts.org/product/0070501112601,https://world.openbeautyfacts.org/product/0070501112601,2024-10-03T12:59:14Z,https://images.openbeautyfacts.org/images/products/007/050/111/2601/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0070501112601,open_beauty_facts,reported,single_product,,open_beauty_facts,0070501112601,2024-10-03T12:59:14Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0070501112618,Skin Balancing Clay Cleanser,Neutrogena,cleanser,Unknown,Water|Glycerin|Kaolin|Bentonite|Sodium Methyl Cocoyl Taurate|Gluconolactone|Citric Acid|Sodium Hydroxide|Sodium Benzoate|Xanthan Gum|Fragrance|Sodium Citrate|Disodium EDTA|Titanium Dioxide.,,https://world.openbeautyfacts.org/product/0070501112618,https://world.openbeautyfacts.org/product/0070501112618,2024-10-03T12:59:15Z,https://images.openbeautyfacts.org/images/products/007/050/111/2618/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0070501112618,open_beauty_facts,reported,single_product,,open_beauty_facts,0070501112618,2024-10-03T12:59:15Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0070501112625,Skin Balancing Milky Cleanser,Neutrogena,cleanser,Unknown,Water|Helianthus Annuus (Sunflower) Seed Oil|Glycerin|Gluconolactone|Glyceryl Stearate|PEG-100 Stearate|Sorbitol|Sodium Acrylates Copolymer|Carbomer|Sodium Hydroxide|PEG-40 Hydrogenated Castor Oil|Persea Gratissima (Avocado) Oil|Caprylyl Glycol|Fragrance|Lecithin|Sodium Citrate|p-Anisic Acid|Chlorphenesin|Allantoin.,,https://world.openbeautyfacts.org/product/0070501112625,https://world.openbeautyfacts.org/product/0070501112625,2024-10-03T12:59:15Z,https://images.openbeautyfacts.org/images/products/007/050/111/2625/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0070501112625,open_beauty_facts,reported,single_product,,open_beauty_facts,0070501112625,2024-10-03T12:59:15Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0070501872956,Ultra Gentle Daily Cleanser,Neutrogena,cleanser,Unknown,Water|Glycerin|Cocamidopropyl Betaine|Lauryl Glucoside|Potassium Acrylates Copolymer|PEG-120 Methyl Glucose Dioleate|Disodium Lauroamphodiacetate|Sodium Cocoyl Sarcosinate|Ethylhexylglycerin|Caprylyl Glycol|Potassium Sorbate|Fragrance.,,https://world.openbeautyfacts.org/product/0070501872956,https://world.openbeautyfacts.org/product/0070501872956,2024-10-03T12:59:15Z,https://images.openbeautyfacts.org/images/products/007/050/187/2956/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0070501872956,open_beauty_facts,reported,single_product,,open_beauty_facts,0070501872956,2024-10-03T12:59:15Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0070501872963,Ultra Gentle Hydrating Cleanser,Neutrogena,cleanser,Unknown,Water|Glycerin|Cetearyl Alcohol|Polyglyceryl-10 Laurate|Ethylhexylglycerin|Cetearyl Glucoside|Caprylyl Glycol|Carbomer|Sodium Hydroxide|Phenoxyethanol.,,https://world.openbeautyfacts.org/product/0070501872963,https://world.openbeautyfacts.org/product/0070501872963,2024-10-03T12:59:15Z,https://images.openbeautyfacts.org/images/products/007/050/187/2963/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0070501872963,open_beauty_facts,reported,single_product,,open_beauty_facts,0070501872963,2024-10-03T12:59:15Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0071164301111,Tea Tree Shampoo,Hask Tea Tree,shampoo,Unknown,Aqua/Water/Eau|Sodium C14-16 orin sine ta Docamidopropyl betaine|Glycerin|Glycol distearate|Metaleuza alterite aur Remainus officinalis (rosemary) leaf oil|Menthol|Pantheml Pa Parquatermium-7|Ethylhexylglycerin|PEG - 150 distearate|Guas naypropy timonium chloride|Sodium hydroxide|Phenoyedrano introp methylcellulose|Sodium benzoate|Magnesum nara Stin choride|Methylisothiazolinone|Methylchlorosoliantinene Gic aid Magnesium chloride|Fumaric acid|Isopropanolarine Partm Fragrance|Limonene|Linaloo! WAI CAN VEGAN formula ZAM Dist by/Diatribué par Inspired Beauty Brands|tr New York|NY 10001 Unto hergerain den USA Benna in de 15% Exponent Internalional HG2 BRE UK / Sit Mary's Place|Dublin 7|IRE,,https://world.openbeautyfacts.org/product/0071164301111,https://world.openbeautyfacts.org/product/0071164301111,2024-05-17T12:22:04Z,https://images.openbeautyfacts.org/images/products/007/116/430/1111/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0071164301111,open_beauty_facts,reported,single_product,,open_beauty_facts,0071164301111,2024-05-17T12:22:04Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0071249689738,EverPure Bond Repair Conditioner,L'Oréal Paris,conditioner,Unknown,AQUA/WATER/EAU|CETEARYL ALCOHOL|GLYCERIN|BEHENTRIMONIUM CHLORIDE|DIMETHICONE|BIS-CETEARYL AMODIMETHICONE|CETYL ESTERS|CITRIC ACID|ISOPROPYL ALCOHOL DICETYLDIMONUM|CHLORIDE SODIUM CITRATE|PHENOXYETHANOL|CANDELILLA CERA/CANDELILLA WAX/CIRE DE CANDELILLA|PARFUM/FRAGRANCE|ISOPROPYL MYRISTATE|HYDROXYPROPYL GUAR|COCO-BETAINE|AMODIMETHICONE|CETRIMONIUM CHLORIDE|TRIDECETH-10|DILAURYL THIODIPROPIONATE|LINALOOL|SODIUM CHLORIDE|LIMONENE|HYDROXYCITRONEL-LAL|PEG-100 STEARATE|CITRONELLOL|STEARETH-6|TRIDECETH-3|ACETIC ACID|TRISODIUM HEDTA,,https://world.openbeautyfacts.org/product/0071249689738,https://world.openbeautyfacts.org/product/0071249689738,2025-05-04T09:32:00Z,https://images.openbeautyfacts.org/images/products/007/124/968/9738/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0071249689738,open_beauty_facts,reported,single_product,,open_beauty_facts,0071249689738,2025-05-04T09:32:00Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
